providerName,providerId,providerUrl,productId,name,category,priceProvider,priceSuggested,stock,image,href,country
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,70077,Shampoo Pinta Canas Max Belle400 Ml,Belleza,$ 4.950,$ 1,184,https://d39ru7awumhhs2.cloudfront.net/chile/products/70077/17591531381000804712.jpg,https://app.dropi.cl/dashboard/product-details/70077/shampoo-pinta-canas-max-belle400-ml,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,69613,Ventilador Mini Usb 3 En 1,Tecnología,$ 1.500,$ 1,500,https://d39ru7awumhhs2.cloudfront.net/chile/products/69613/1758739385descarga.jpg,https://app.dropi.cl/dashboard/product-details/69613/ventilador-mini-usb-3-en-1,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,68937,Ampolleta Ventilador Con Control Remoto,Hogar,$ 7.900,$ 1,231,https://d39ru7awumhhs2.cloudfront.net/chile/products/68937/17581464071728416772giphyf.gif,https://app.dropi.cl/dashboard/product-details/68937/ampolleta-ventilador-con-control-remoto,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,68936,Removedor De Callo Premium 3 En 1,Belleza,$ 13.800,$ 1,112,https://d39ru7awumhhs2.cloudfront.net/chile/products/68936/1758145841Dise%C3%B1o%20sin%20t%C3%ADtulo.png,https://app.dropi.cl/dashboard/product-details/68936/removedor-de-callo-premium-3-en-1,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,68935,Hombrera Termica 3 Niveles De Calor,Belleza,$ 7.300,$ 1,213,https://d39ru7awumhhs2.cloudfront.net/chile/products/68935/1758145235Captura%20de%20pantalla%202025-09-17%20183540.png,https://app.dropi.cl/dashboard/product-details/68935/hombrera-termica-3-niveles-de-calor,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,68934,Maquina Depiladora Para Mujer,Belleza,$ 9.600,$ 1,127,https://d39ru7awumhhs2.cloudfront.net/chile/products/68934/1758144814Captura%20de%20pantalla%202025-09-17%20181315.png,https://app.dropi.cl/dashboard/product-details/68934/maquina-depiladora-para-mujer,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,68933,Parche Para Varices Tratamiento De Venas,Salud,$ 1.700,$ 1,213,https://d39ru7awumhhs2.cloudfront.net/chile/products/68933/1758143460Captura%20de%20pantalla%202025-09-17%20180323.png,https://app.dropi.cl/dashboard/product-details/68933/parche-para-varices-tratamiento-de-venas,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,68931,Set 12 Labiales Lip Gloss,Belleza,$ 7.200,$ 1,143,https://d39ru7awumhhs2.cloudfront.net/chile/products/68931/1758141025WhatsApp%20Image%202025-09-17%20at%2014.21.12.jpeg,https://app.dropi.cl/dashboard/product-details/68931/set-12-labiales-lip-gloss,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,68928,Serum Facial Vitamina C Carbon Activo,Belleza,$ 3.200,$ 1,146,https://d39ru7awumhhs2.cloudfront.net/chile/products/68928/1758138360532468535_1371068161072117_3126310275464642514_n.jpg,https://app.dropi.cl/dashboard/product-details/68928/serum-facial-vitamina-c-carbon-activo,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,68927,Mascarilla Facial 3 En 1 Con Vitamina C,Belleza,$ 1.400,$ 5.000,319,https://d39ru7awumhhs2.cloudfront.net/chile/products/68927/1758137371Captura%20de%20pantalla%202025-09-17%20162145.png,https://app.dropi.cl/dashboard/product-details/68927/mascarilla-facial-3-en-1-con-vitamina-c,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,68852,Serum Capilar Profesional Con Keratina,Belleza,$ 3.200,$ 1,152,https://d39ru7awumhhs2.cloudfront.net/chile/products/68852/17581311272.png,https://app.dropi.cl/dashboard/product-details/68852/serum-capilar-profesional-con-keratina,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,68753,Mascarilla Gel 2 En 1 Frio Y Calor,Belleza,$ 3.500,$ 1,317,https://d39ru7awumhhs2.cloudfront.net/chile/products/68753/17580537941707426805Captura%20de%20pantalla%202024-02-08%20180648%20masacarilla%20%20frio.png,https://app.dropi.cl/dashboard/product-details/68753/mascarilla-gel-2-en-1-frio-y-calor,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,68208,Bandas Elasticas Para Ejercitar Dedos,Salud,$ 1.800,$ 1,278,https://d39ru7awumhhs2.cloudfront.net/chile/products/68208/175760290011-09.png,https://app.dropi.cl/dashboard/product-details/68208/bandas-elasticas-para-ejercitar-dedos,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,67499,Baston Ajustable Plegable,Salud,$ 4.000,$ 1,119,https://d39ru7awumhhs2.cloudfront.net/chile/products/67499/1756997374D_NQ_NP_677046-MLC80168374349_102024-O-baston-ortopedico-ajustable-y-plegable.webp,https://app.dropi.cl/dashboard/product-details/67499/baston-ajustable-plegable,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,66245,Gel Crema Para Hombres,Belleza,$ 4.500,$ 1,124,https://d39ru7awumhhs2.cloudfront.net/chile/products/66245/1756156658a048a7a1-085e-4430-b47a-3e75aba4251e.jpg,https://app.dropi.cl/dashboard/product-details/66245/gel-crema-para-hombres,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,65388,Extensor Grifo 360,Hogar,$ 4.700,$ 1,181,https://d39ru7awumhhs2.cloudfront.net/chile/products/65388/1755533154Captura%20de%20pantalla%202025-08-18%20115952.png,https://app.dropi.cl/dashboard/product-details/65388/extensor-grifo-360,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,65028,Almohadilla Antideslizante Para Lavadora,Hogar,$ 2.000,$ 1,188,https://d39ru7awumhhs2.cloudfront.net/chile/products/65028/1755098450bb275816-e956-420c-8770-1190f88616a2.jpg,https://app.dropi.cl/dashboard/product-details/65028/almohadilla-antideslizante-para-lavadora,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,65024,Soporte Movil Para Electrodomesticos,Hogar,$ 6.200,$ 1,175,https://d39ru7awumhhs2.cloudfront.net/chile/products/65024/1755094728almoadilla.jpg,https://app.dropi.cl/dashboard/product-details/65024/soporte-movil-para-electrodomesticos,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,65001,Set 208 Pcs De Arte Para Ninos,Hogar,$ 7.500,$ 1,184,https://d39ru7awumhhs2.cloudfront.net/chile/products/65001/1755028738208%201.png,https://app.dropi.cl/dashboard/product-details/65001/set-208-pcs-de-arte-para-ninos,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,64996,Shampoo Jabon Anti Caida Cabello Disaar,Belleza,$ 2.500,$ 1,28,https://d39ru7awumhhs2.cloudfront.net/chile/products/64996/1755021770JABON%20DISAR%203.webp,https://app.dropi.cl/dashboard/product-details/64996/shampoo-jabon-anti-caida-cabello-disaar,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,64993,Serum Facial De Cafeina Hidratante Piel,Belleza,$ 2.900,$ 1,217,https://d39ru7awumhhs2.cloudfront.net/chile/products/64993/17550197231708733061Serum%20cafeina%202.jpg,https://app.dropi.cl/dashboard/product-details/64993/serum-facial-de-cafeina-hidratante-piel,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,64992,Base En Spray Unicolor Rostro Y Cuerpo,Belleza,$ 3.200,$ 1,134,https://d39ru7awumhhs2.cloudfront.net/chile/products/64992/1755019158base%20spry.png,https://app.dropi.cl/dashboard/product-details/64992/base-en-spray-unicolor-rostro-y-cuerpo,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,64991,Crema Gel Antiestres De Rosas 80 Ml,Belleza,$ 2.450,$ 1,35,https://d39ru7awumhhs2.cloudfront.net/chile/products/64991/1755018112rosas.png,https://app.dropi.cl/dashboard/product-details/64991/crema-gel-antiestres-de-rosas-80-ml,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,64564,Plantiila Ortopedica Fascitis Espolon,Belleza,$ 1.800,$ 1,137,https://d39ru7awumhhs2.cloudfront.net/chile/products/64564/1754497502Captura%20de%20pantalla%202025-08-06%20121639.png,https://app.dropi.cl/dashboard/product-details/64564/plantiila-ortopedica-fascitis-espolon,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,64464,Potector De Talon Silicona,Belleza,$ 1.400,$ 1,109,https://d39ru7awumhhs2.cloudfront.net/chile/products/64464/1754415174images.jpg,https://app.dropi.cl/dashboard/product-details/64464/potector-de-talon-silicona,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,64200,Liquido Empavonado Magico,Hogar,$ 3.000,$ 1,321,"https://d39ru7awumhhs2.cloudfront.net/chile/products/64200/1754067688w=1500,h=1500,fit=pad.webp",https://app.dropi.cl/dashboard/product-details/64200/liquido-empavonado-magico,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,64002,Linterna 4 En 1 Tactica Martillo Solar,Tecnología,$ 3.900,$ 1,174,https://d39ru7awumhhs2.cloudfront.net/chile/products/64002/1753893889D_NQ_NP_2X_995949-MLC82636076376_032025-F-linterna-solar-usb-emergencia-portatil-tactica-sobrevivencia.webp,https://app.dropi.cl/dashboard/product-details/64002/linterna-4-en-1-tactica-martillo-solar,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63983,Linterna 4 En 1 Tactica Martillo Usbc,Tecnología,$ 3.500,$ 1,174,https://d39ru7awumhhs2.cloudfront.net/chile/products/63983/1753892432D_NQ_NP_725441-MLC84478667682_052025-O-linterna-tactica-militar-indestructible-martillo-emergencia.webp,https://app.dropi.cl/dashboard/product-details/63983/linterna-4-en-1-tactica-martillo-usbc,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63981,Cactus Bailarin Repetidor Voz,Hogar,$ 4.300,$ 1,126,https://d39ru7awumhhs2.cloudfront.net/chile/products/63981/17538904841718476160D_NQ_NP_2X_678328-MLC74917688664_032024-F.webp,https://app.dropi.cl/dashboard/product-details/63981/cactus-bailarin-repetidor-voz,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63976,Pelota Plana Frisbee,Hogar,$ 3.200,$ 1,447,https://d39ru7awumhhs2.cloudfront.net/chile/products/63976/17538889521717376998Captura%20de%20pantalla%202024-06-02%20210210.png,https://app.dropi.cl/dashboard/product-details/63976/pelota-plana-frisbee,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63836,Parches Nasales Mejora El Sueno,Belleza,$ 1.400,$ 1,200,https://d39ru7awumhhs2.cloudfront.net/chile/products/63836/1753805901descarga.jpg,https://app.dropi.cl/dashboard/product-details/63836/parches-nasales-mejora-el-sueno,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63408,Mascarilla Facial Barra Green Tea,Belleza,$ 2.900,$ 1,22,https://d39ru7awumhhs2.cloudfront.net/chile/products/63408/1753212087D_NQ_NP_705740-MLC72617322983_112023-O-mascarilla-facial-de-limpieza-te-verde-en-barra-acne.webp,https://app.dropi.cl/dashboard/product-details/63408/mascarilla-facial-barra-green-tea,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63407,Mascarilla Facial En Barra Carbon,Belleza,$ 2.900,$ 1,84,https://d39ru7awumhhs2.cloudfront.net/chile/products/63407/1753210868D_NQ_NP_930006-MLA84476712325_052025-O.webp,https://app.dropi.cl/dashboard/product-details/63407/mascarilla-facial-en-barra-carbon,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63213,Toalla Limpieza Facial Multi 25 Pcs,Belleza,$ 2.000,$ 1,156,https://d39ru7awumhhs2.cloudfront.net/chile/products/63213/1753120642XLJ-04.jpg,https://app.dropi.cl/dashboard/product-details/63213/toalla-limpieza-facial-multi-25-pcs,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63212,Serum Facial Hidratante De Sakura 30 M,Salud,$ 2.700,$ 1,156,https://d39ru7awumhhs2.cloudfront.net/chile/products/63212/1753119846YLDS42.jpg,https://app.dropi.cl/dashboard/product-details/63212/serum-facial-hidratante-de-sakura-30-m,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63210,Crema Para Peinar Elastizante 220 Ml,Belleza,$ 2.900,$ 1,145,https://d39ru7awumhhs2.cloudfront.net/chile/products/63210/1753117123ZL27.jpg,https://app.dropi.cl/dashboard/product-details/63210/crema-para-peinar-elastizante-220-ml,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63209,Tensiometro De Muneca Presion Digital,Salud,$ 10.000,$ 1,110,https://d39ru7awumhhs2.cloudfront.net/chile/products/63209/175311500762748903-eff9-4b89-8798-400020cb2f7a.jpg,https://app.dropi.cl/dashboard/product-details/63209/tensiometro-de-muneca-presion-digital,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63178,Lapiz Removedor Pegamentos De Pestanas,Belleza,$ 2.200,$ 1,124,https://d39ru7awumhhs2.cloudfront.net/chile/products/63178/1753108627Captura%20de%20pantalla%202025-07-18%20163301.png,https://app.dropi.cl/dashboard/product-details/63178/lapiz-removedor-pegamentos-de-pestanas,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63177,Bb Cream Base Maquillaje Vitamina C,Belleza,$ 3.400,$ 1,2547,https://d39ru7awumhhs2.cloudfront.net/chile/products/63177/17531081636569472100.jpg,https://app.dropi.cl/dashboard/product-details/63177/bb-cream-base-maquillaje-vitamina-c,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63176,Juguete Para El Bano Pulpo Flotante,Bebé,$ 5.000,$ 1,113,https://d39ru7awumhhs2.cloudfront.net/chile/products/63176/1753107654Captura%20de%20pantalla%202025-07-21%20100927.png,https://app.dropi.cl/dashboard/product-details/63176/juguete-para-el-bano-pulpo-flotante,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63019,Sonajero Y Mordedor Bebes 18 Meses,Bebé,$ 4.900,$ 1,125,https://d39ru7awumhhs2.cloudfront.net/chile/products/63019/1752854997Captura%20de%20pantalla%202025-07-18%20120441.png,https://app.dropi.cl/dashboard/product-details/63019/sonajero-y-mordedor-bebes-18-meses,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63018,Alfombra Tapete Musical Para Ninos,Bebé,$ 10.000,$ 1,93,https://d39ru7awumhhs2.cloudfront.net/chile/products/63018/1752854177Captura%20de%20pantalla%202025-07-18%20115232.png,https://app.dropi.cl/dashboard/product-details/63018/alfombra-tapete-musical-para-ninos,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,63015,Juguete Bebe Mis Primeros Bloques,Bebé,$ 4.900,$ 15.990,125,https://d39ru7awumhhs2.cloudfront.net/chile/products/63015/1752853254Captura%20de%20pantalla%202025-07-18%20113605.png,https://app.dropi.cl/dashboard/product-details/63015/juguete-bebe-mis-primeros-bloques,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,62190,Audifonos Ortopedicos Amplificador,Salud,$ 3.000,$ 19.990,90,https://d39ru7awumhhs2.cloudfront.net/chile/products/62190/1751991155Captura%20de%20pantalla%202025-07-08%20120400.png,https://app.dropi.cl/dashboard/product-details/62190/audifonos-ortopedicos-amplificador,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,62189,Herramienta Plegable Multifuncional,Ferreteria,$ 6.000,$ 24.990,247,https://d39ru7awumhhs2.cloudfront.net/chile/products/62189/1751990193Captura%20de%20pantalla%202025-07-08%20114828.png,https://app.dropi.cl/dashboard/product-details/62189/herramienta-plegable-multifuncional,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,61511,Regla Multiangulo De Aluminio,Hogar,$ 4.600,$ 19.990,100,https://d39ru7awumhhs2.cloudfront.net/chile/products/61511/1751313927Captura%20de%20pantalla%202025-06-30%20155356.png,https://app.dropi.cl/dashboard/product-details/61511/regla-multiangulo-de-aluminio,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,60867,Aceite Capilar Fortalecimientoanticaida,Belleza,$ 3.100,$ 1,4,https://d39ru7awumhhs2.cloudfront.net/chile/products/60867/1750541949D_NQ_NP_2X_691279-MLC85703021413_062025-F.webp,https://app.dropi.cl/dashboard/product-details/60867/aceite-capilar-fortalecimientoanticaida,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,59040,Sobres Sales Bano Polvo Relajacion Pies,Salud,$ 1.200,$ 12.990,112,https://d39ru7awumhhs2.cloudfront.net/chile/products/59040/1748466224Captura%20de%20pantalla%202025-05-28%20165611.png,https://app.dropi.cl/dashboard/product-details/59040/sobres-sales-bano-polvo-relajacion-pies,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,59036,Parche Soporte Para Pendientes Oreja,Belleza,$ 1.600,$ 12.990,166,https://d39ru7awumhhs2.cloudfront.net/chile/products/59036/1748465324Captura%20de%20pantalla%202025-05-28%20155114.png,https://app.dropi.cl/dashboard/product-details/59036/parche-soporte-para-pendientes-oreja,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,58265,Mascarilla Antiarrugas 10 Un,Belleza,$ 2.100,$ 14.990,128,https://d39ru7awumhhs2.cloudfront.net/chile/products/58265/1747329247Captura%20de%20pantalla%202025-05-15%20125322.png,https://app.dropi.cl/dashboard/product-details/58265/mascarilla-antiarrugas-10-un,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,58262,Parches Anti Imperfecciones 30 Pcs,Belleza,$ 2.800,$ 14.990,114,https://d39ru7awumhhs2.cloudfront.net/chile/products/58262/1747326007Captura%20de%20pantalla%202025-05-15%20121706.png,https://app.dropi.cl/dashboard/product-details/58262/parches-anti-imperfecciones-30-pcs,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,57553,Pack 3 Und Vitamina C Serumcremaojos,Belleza,$ 9.500,$ 10.000,197,https://d39ru7awumhhs2.cloudfront.net/chile/products/57553/17462347201710364117Captura%20de%20pantalla%202024-03-13%20180614.png,https://app.dropi.cl/dashboard/product-details/57553/pack-3-und-vitamina-c-serumcremaojos,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,57392,Spray Muscular Parche Kinoki,Salud,$ 3.100,$ 1,217,https://d39ru7awumhhs2.cloudfront.net/chile/products/57392/17522749841000705825.jpg,https://app.dropi.cl/dashboard/product-details/57392/spray-muscular-parche-kinoki,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,56735,Alfombra De Arcoiris Bajada De Cama,Hogar,$ 12.900,$ 1,5,https://d39ru7awumhhs2.cloudfront.net/chile/products/56735/1744745983Captura%20de%20pantalla%202025-04-15%20153310.png,https://app.dropi.cl/dashboard/product-details/56735/alfombra-de-arcoiris-bajada-de-cama,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,56734,Set 4 Cajas Plegable De Zapato Blanca,Hogar,$ 9.200,$ 1,109,https://d39ru7awumhhs2.cloudfront.net/chile/products/56734/1744744820Captura%20de%20pantalla%202025-04-15%20151632.png,https://app.dropi.cl/dashboard/product-details/56734/set-4-cajas-plegable-de-zapato-blanca,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,56732,Pelota 75 Cm Pilates Yoga Con Inflador,Salud,$ 7.700,$ 1,155,https://d39ru7awumhhs2.cloudfront.net/chile/products/56732/1744743545Captura%20de%20pantalla%202025-04-15%20145746.png,https://app.dropi.cl/dashboard/product-details/56732/pelota-75-cm-pilates-yoga-con-inflador,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,56670,Brocas Conicas Ccobalto Con Maleta,Hogar,$ 9.000,$ 1,6,https://d39ru7awumhhs2.cloudfront.net/chile/products/56670/1744734266Captura%20de%20pantalla%202025-04-15%20121850.png,https://app.dropi.cl/dashboard/product-details/56670/brocas-conicas-ccobalto-con-maleta,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,56664,Kit Probador De Fugas Presion Con 18 Pcs,Hogar,$ 42.500,$ 1,9,https://d39ru7awumhhs2.cloudfront.net/chile/products/56664/1744732909Captura%20de%20pantalla%202025-04-15%20115655.png,https://app.dropi.cl/dashboard/product-details/56664/kit-probador-de-fugas-presion-con-18-pcs,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,56663,Kit Multifuncion Radiador Fuga Refrigeta,Hogar,$ 66.800,$ 1,9,https://d39ru7awumhhs2.cloudfront.net/chile/products/56663/1744732531Captura%20de%20pantalla%202025-04-15%20111957.png,https://app.dropi.cl/dashboard/product-details/56663/kit-multifuncion-radiador-fuga-refrigeta,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,56652,Alfombra Antideslizante Para Ducha,Hogar,$ 2.500,$ 1,114,https://d39ru7awumhhs2.cloudfront.net/chile/products/56652/1744729922Captura%20de%20pantalla%202025-04-15%20110434.png,https://app.dropi.cl/dashboard/product-details/56652/alfombra-antideslizante-para-ducha,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,56651,Goma Antideslizante Piso Ducha Tina Bano,Hogar,$ 3.300,$ 1,123,https://d39ru7awumhhs2.cloudfront.net/chile/products/56651/1744729306Captura%20de%20pantalla%202025-04-15%20110000.png,https://app.dropi.cl/dashboard/product-details/56651/goma-antideslizante-piso-ducha-tina-bano,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,56649,Alfombra Bano Antideslizante Absorbente,Hogar,$ 2.000,$ 1,222,https://d39ru7awumhhs2.cloudfront.net/chile/products/56649/1744728673Captura%20de%20pantalla%202025-04-15%20105027.png,https://app.dropi.cl/dashboard/product-details/56649/alfombra-bano-antideslizante-absorbente,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,56583,Mascara De Pestanas 24hrs Voluminzador,Belleza,$ 2.300,$ 1,291,https://d39ru7awumhhs2.cloudfront.net/chile/products/56583/1744646740Captura%20de%20pantalla%202025-04-14%20120500.jpg,https://app.dropi.cl/dashboard/product-details/56583/mascara-de-pestanas-24hrs-voluminzador,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,56581,Pack 2und Base Con Vitamita C Protector,Belleza,$ 6.500,$ 1,1048,https://d39ru7awumhhs2.cloudfront.net/chile/products/56581/17531084426569472100.jpg,https://app.dropi.cl/dashboard/product-details/56581/pack-2und-base-con-vitamita-c-protector,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,56148,Packs Und Colgador 9 En 1 Para El Hogar,Hogar,$ 700,$ 6.800,797,https://d39ru7awumhhs2.cloudfront.net/chile/products/56148/1743797480Captura%20de%20pantalla%202025-04-04%20171047.jpg,https://app.dropi.cl/dashboard/product-details/56148/packs-und-colgador-9-en-1-para-el-hogar,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55933,Masajeador Facial Con Microcorriente,Belleza,$ 4.500,$ 1,202,https://d39ru7awumhhs2.cloudfront.net/chile/products/55933/1743437508Captura%20de%20pantalla%202025-03-31%20130951.png,https://app.dropi.cl/dashboard/product-details/55933/masajeador-facial-con-microcorriente,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55931,Masajeador Corporal Profesional,Belleza,$ 36.200,$ 1,5,https://d39ru7awumhhs2.cloudfront.net/chile/products/55931/1743436373Captura%20de%20pantalla%202025-03-31%20124839.png,https://app.dropi.cl/dashboard/product-details/55931/masajeador-corporal-profesional,chile
Proveedor,13391,https://app.dropi.cl/dashboard/provider/13391/zaga?isFavorite=false&order_by=created_at&order_type=desc,55930,Masajeador Corporal Frio Calor,Salud,$ 16.200,$ 1,49,https://d39ru7awumhhs2.cloudfront.net/chile/products/55930/17434357791742318563Captura%20de%20pantalla%202025-03-18%20141158.jpg,https://app.dropi.cl/dashboard/product-details/55930/masajeador-corporal-frio-calor,chile
